8.3 1000
350 100
7218 32478 483 207

Coordinates
8703 160 166 127 161
8704 127 160 161 130
8705 160 161 130 197
8706 160 166 161 202
8707 166 161 202 179
8708 161 202 179 210
8709 161 160 202 197
8710 202 161 197 210
8711 127 160 130 114
8712 127 160 114 109
8713 130 127 114 86
8714 160 130 114 125
8715 130 114 125 93
8716 114 125 93 109
8717 114 125 109 160
8718 130 114 93 86
8719 93 114 109 86
8720 125 130 93 142
8721 161 127 130 124
8722 161 127 124 166
8723 127 130 124 86
8724 4321 4367 4264 4260
8725 6561 6588 6595 6479
8726 1967 1936 1946 1809
8727 4521 4596 4565 4482
8728 6853 6778 6750 6858
8729 520 474 577 447
8730 4504 4533 4440 4496
8731 4504 4533 4496 4589
8732 4496 4504 4589 4460
8733 4504 4589 4460 4519
8734 4496 4504 4460 4440
8735 4460 4504 4519 4433
8736 4533 4440 4496 4474
8737 4533 4440 4474 4399
8738 4496 4533 4474 4608
8739 4533 4474 4608 4542
8740 4474 4608 4542 4541
8741 4608 4533 4542 4651
8742 4608 4542 4541 4649
8743 4608 4542 4649 4696
8744 4533 4474 4542 4495
8745 4533 4474 4495 4399
8746 4608 4542 4696 4651
8747 4504 4460 4440 4433
8748 4474 4495 4399 4445
8749 4474 4495 4445 4542
8750 4495 4399 4445 4377
8751 4445 4474 4542 4541
8752 4399 4474 4445 4351
8753 4474 4445 4351 4414
8754 4445 4399 4351 4347
8755 4474 4445 4414 4541
8756 5118 5199 5094 5183
8757 5199 5094 5183 5134
8758 5094 5183 5134 5055
8759 1719 1708 1816 1849
8760 2421 2356 2347 2334
8761 6655 6751 6665 6754
8762 622 600 540 720
8763 2039 1930 1989 2098
8764 4730 4812 4840 4768
8765 4812 4840 4768 4883
8766 4730 4812 4768 4712
8767 4840 4730 4768 4747
8768 4768 4840 4747 4841
8769 4747 4768 4841 4732
8770 4747 4768 4732 4648
8771 4747 4768 4648 4730
8772 4732 4747 4648 4656
8773 4732 4747 4656 4756
8774 4648 4732 4656 4613
8775 4648 4732 4613 4684
8776 4732 4656 4613 4687
8777 4648 4732 4684 4768
8778 4840 4768 4883 4841
8779 4732 4613 4684 4697
8780 4732 4613 4697 4687
8781 4684 4732 4697 4787
8782 4684 4732 4787 4768
8783 4697 4684 4787 4690
8784 4697 4684 4690 4562
8785 4684 4787 4690 4760
8786 4690 4684 4760 4633
8787 4690 4684 4633 4562
8788 4684 4760 4633 4712
8789 4684 4787 4760 4768
8790 4613 4684 4697 4562
8791 4732 4697 4787 4795
8792 4697 4787 4795 4805
8793 4787 4732 4795 4841
8794 4732 4697 4795 4687
8795 4787 4795 4805 4888
8796 4787 4795 4888 4841
8797 4795 4805 4888 4868
8798 4805 4787 4888 4818
8799 4805 4787 4818 4690
8800 4787 4888 4818 4895
8801 4841 4747 4732 4756
8802 4840 4730 4747 4770
8803 4697 4787 4805 4690
8804 4795 4697 4805 4742
8805 4768 4841 4732 4787
8806 4747 4648 4656 4652
8807 4656 4648 4613 4572
8808 4648 4613 4572 4579
8809 4572 4648 4579 4656
8810 4613 4656 4572 4627
8811 4613 4656 4627 4687
8812 4812 4840 4883 4958
8813 4840 4747 4841 4855
8814 4840 4747 4855 4770
8815 4747 4841 4855 4756
8816 4841 4840 4855 4947
8817 4768 4812 4883 4843
8818 4812 4883 4843 4958
8819 4613 4648 4684 4556
8820 4613 4648 4556 4579
8821 4648 4556 4579 4638
8822 4579 4648 4638 4630
8823 4556 4579 4638 4588
8824 4648 4556 4638 4684
8825 4684 4613 4556 4562
8826 384 492 426 420
8827 492 426 420 549
8828 6033 6077 6147 6148
8829 3759 3863 3795 3816
8830 4182 4260 4215 4227
8831 4215 4182 4227 4086
8832 199 221 216 166
8833 256 331 304 314
8834 256 331 314 270
8835 331 304 314 371
8836 304 256 314 295
8837 314 304 295 371
8838 256 314 295 275
8839 314 295 275 361
8840 275 314 361 309
8841 314 361 309 325
8842 309 314 325 270
8843 325 309 270 296
8844 325 309 296 354
8845 325 309 354 376
8846 325 309 376 361
8847 354 325 376 341
8848 325 376 341 387
8849 376 325 361 314
8850 325 376 387 331
8851 309 270 296 246
8852 270 325 296 341
8853 325 296 341 354
8854 270 325 341 331
8855 304 256 295 219
8856 361 376 314 331
8857 341 325 387 331
8858 309 296 354 271
8859 376 325 314 331
8860 309 354 376 337
8861 309 354 337 271
8862 309 270 246 314
8863 314 295 361 371
8864 361 314 371 331
8865 309 376 361 337
8866 361 309 337 275
8867 275 314 309 246
8868 309 275 246 337
8869 296 270 341 268
8870 1008 1052 1046 916
8871 5114 5023 5100 5099
8872 6679 6671 6594 6658
8873 4936 5021 4946 5065
8874 2607 2567 2501 2609
8875 1561 1605 1460 1629
8876 1561 1605 1629 1711
8877 1605 1460 1629 1657
8878 1460 1561 1629 1524
8879 1629 1561 1711 1641
8880 1605 1629 1711 1719
8881 5928 5996 6002 5868
8882 4143 4191 4203 4074
8883 807 923 850 952
8884 2169 2142 2232 2249
8885 7003 7017 7033 6896
8886 2476 2368 2376 2432
8887 3899 3907 3956 3813
8888 1558 1594 1668 1698
8889 6642 6618 6735 6621
8890 1041 896 925 983
8891 896 925 983 740
8892 1041 896 983 1039
8893 925 1041 983 1150
8894 1191 1258 1340 1317
8895 4521 4546 4443 4565
8896 5096 4996 4995 5069
8897 645 534 603 490
8898 5050 5148 5104 5120
8899 1958 1829 1922 1876
8900 6095 6070 6126 6146
8901 2040 1971 2089 1915
8902 738 600 720 659
8903 6996 7046 7063 6989
8904 7046 7063 6989 7068
8905 7046 7063 7068 7148
8906 7063 6989 7068 7048
8907 7068 7063 7048 7137
8908 6989 7046 7068 7022
8909 6989 7068 7048 7002
8910 7063 6989 7048 6997
8911 7048 7063 6997 7077
8912 7048 6989 7002 6997
8913 7063 6989 6997 6996
8914 7063 6997 7077 7055
8915 7077 7063 7055 7124
8916 7055 7077 7124 7036
8917 7055 7077 7036 6997
8918 7124 7055 7036 7088
8919 6996 7046 6989 6944
8920 7046 6989 6944 7022
8921 3990 3980 3974 4117
8922 5440 5377 5365 5465
8923 5440 5377 5465 5527
8924 5365 5440 5465 5489
8925 5377 5365 5465 5343
8926 3481 3552 3563 3608
8927 1213 1126 1096 1189
8928 1126 1096 1189 973
8929 414 512 456 408
8930 6162 6239 6282 6097
8931 1510 1596 1647 1560
8932 5394 5313 5358 5444
8933 6980 6869 6944 6926
8934 6980 6869 6926 6909
8935 6869 6926 6909 6844
8936 6909 6869 6844 6774
8937 6869 6844 6774 6791
8938 6844 6909 6774 6797
8939 6774 6844 6797 6733
8940 6844 6797 6733 6855
8941 6774 6844 6733 6791
8942 6869 6926 6844 6791
8943 6926 6909 6844 6929
8944 6944 6980 6926 7046
8945 6869 6944 6926 6791
8946 1283 1430 1284 1323
8947 4694 4790 4699 4663
8948 4699 4694 4663 4565
8949 1512 1633 1641 1609
8950 6053 6049 6064 6159
8951 6049 6064 6159 6009
8952 816 791 667 787
8953 4376 4371 4317 4259
8954 2393 2277 2298 2369
8955 5855 5801 5767 5762
8956 618 692 768 654
8957 4321 4421 4367 4370
8958 725 709 598 696
8959 7058 6980 7022 7090
8960 683 815 702 648
8961 4639 4596 4545 4654
8962 1948 1938 1812 1861
8963 7046 7024 7029 6926
8964 4018 3931 4078 4020
8965 3931 4078 4020 3996
8966 4078 4020 3996 4154
8967 4078 4020 4154 4104
8968 3931 4078 3996 3980
8969 3996 3931 3980 3854
8970 2769 2827 2786 2709
8971 1318 1426 1459 1437
8972 1878 1761 1773 1811
8973 514 449 419 371
8974 256 214 270 246
8975 5319 5394 5378 5432
8976 5394 5378 5432 5464
8977 5378 5432 5464 5504
8978 5319 5394 5432 5435
8979 5378 5319 5432 5374
8980 5432 5464 5504 5556
8981 5394 5378 5464 5358
8982 5432 5394 5464 5551
8983 5464 5378 5504 5472
8984 5378 5432 5504 5398
8985 5378 5432 5398 5374
8986 5432 5398 5374 5489
8987 5398 5374 5489 5422
8988 5398 5374 5422 5296
8989 5398 5374 5296 5281
8990 5432 5398 5489 5504
8991 5422 5398 5296 5416
8992 5422 5398 5416 5504
8993 5374 5432 5489 5319
8994 5432 5489 5319 5435
8995 5422 5398 5504 5489
8996 5504 5378 5398 5416
8997 597 685 700 741
8998 4867 4861 4829 4961
8999 5654 5590 5561 5605
9000 5590 5561 5605 5461
9001 5561 5654 5605 5641
9002 423 330 393 390
9003 423 330 390 372
9004 393 423 390 479
9005 393 423 479 475
9006 330 393 390 304
9007 390 393 479 371
9008 423 390 479 523
9009 1172 1092 1138 1265
9010 1138 1172 1265 1133
9011 1141 1197 1074 1019
9012 1074 1141 1019 981
9013 1197 1074 1019 1045
9014 1197 1074 1045 1188
9015 1141 1197 1019 1178
9016 1019 1197 1045 1122
9017 1019 1197 1122 1178
9018 1197 1122 1178 1295
9019 1122 1019 1178 966
9020 1197 1045 1122 1102
9021 1045 1019 1122 1005
9022 1197 1122 1295 1157
9023 1122 1178 1295 1266
9024 1122 1045 1005 1102
9025 1019 1122 1005 966
9026 1074 1019 1045 936
9027 1074 1019 936 981
9028 1019 1045 936 1005
9029 1045 1074 936 1022
9030 4443 4472 4415 4346
9031 4415 4443 4346 4291
9032 1990 1975 2059 1873
9033 4754 4819 4839 4701
9034 2616 2636 2595 2541
9035 2595 2616 2541 2466
9036 2541 2595 2466 2514
9037 2466 2541 2514 2434
9038 2466 2541 2434 2515
9039 2541 2514 2434 2568
9040 2466 2541 2515 2530
9041 2514 2434 2568 2584
9042 2568 2514 2584 2595
9043 2541 2514 2568 2595
9044 2514 2466 2434 2457
9045 2434 2541 2568 2515
9046 2514 2466 2457 2595
9047 2434 2514 2457 2453
9048 2636 2595 2541 2568
9049 2541 2636 2568 2515
9050 2616 2636 2541 2515
9051 6015 5931 5936 5915
9052 5936 6015 5915 5943
9053 5915 5936 5943 5818
9054 6015 5931 5915 5980
9055 5915 6015 5980 5943
9056 5931 5936 5915 5846
9057 5936 5915 5846 5818
9058 5915 5931 5846 5795
9059 5931 5936 5846 5903
9060 1950 2040 2018 1929
9061 2018 1950 1929 1858
9062 1950 1929 1858 1869
9063 1858 1950 1869 1768
9064 1950 1929 1869 2040
9065 2040 2018 1929 2050
9066 2018 1929 2050 1959
9067 1929 2050 1959 1940
9068 1929 2040 2050 1924
9069 2040 2018 2050 2150
9070 2018 1929 1959 1883
9071 2018 1929 1883 1858
9072 1929 1883 1858 1792
9073 1883 1858 1792 1776
9074 1883 1858 1776 1859
9075 1929 1883 1792 1959
9076 1959 2018 1883 2026
9077 1959 2018 2026 2123
9078 2050 2018 1959 2123
9079 4630 4730 4652 4648
9080 807 828 923 891
9081 6747 6874 6780 6823
9082 6874 6780 6823 6905
9083 6780 6747 6823 6690
9084 6823 6780 6690 6840
9085 6823 6780 6840 6845
9086 6823 6780 6845 6905
9087 6840 6823 6845 6905
9088 6780 6747 6690 6711
9089 6690 6780 6711 6728
9090 6690 6780 6728 6840
9091 6711 6690 6728 6662
9092 6690 6728 6662 6705
9093 6690 6728 6705 6840
9094 6728 6662 6705 6628
9095 6711 6690 6662 6625
9096 6662 6711 6625 6628
9097 6690 6662 6625 6631
9098 6690 6662 6631 6705
9099 6631 6690 6705 6766
9100 6631 6690 6766 6747
9101 6662 6625 6631 6548
9102 6662 6625 6548 6628
9103 6625 6690 6631 6711
9104 6631 6690 6747 6711
9105 6705 6631 6766 6686
9106 6728 6662 6628 6711
9107 6690 6705 6766 6840
9108 6662 6631 6705 6578
9109 6705 6728 6628 6757
9110 6705 6728 6757 6840
9111 6728 6628 6757 6715
9112 6728 6757 6840 6780
9113 6548 6662 6628 6578
9114 6548 6662 6578 6631
9115 6705 6631 6686 6578
9116 6766 6705 6686 6820
9117 6686 6766 6820 6714
9118 6766 6705 6820 6840
9119 6820 6766 6840 6868
9120 6820 6766 6868 6714
9121 6840 6820 6868 6949
9122 6820 6868 6949 6848
9123 6820 6868 6848 6714
9124 6766 6840 6868 6823
9125 6868 6766 6823 6794
9126 6868 6766 6794 6714
9127 6766 6840 6823 6690
9128 6823 6766 6690 6747
9129 6766 6823 6794 6747
9130 2942 2988 3068 3048
9131 2988 3068 3048 3146
9132 2942 2988 3048 2941
9133 3068 2942 3048 3028
9134 3068 2942 3028 3017
9135 2942 3048 3028 3001
9136 3028 2942 3001 3023
9137 2942 3048 3001 2941
9138 3048 3068 3028 3141
9139 3048 3068 3141 3146
9140 3141 3048 3146 3137
9141 3048 3146 3137 3108
9142 3048 3146 3108 3135
9143 3146 3141 3137 3234
9144 3146 3141 3234 3284
9145 3146 3137 3108 3220
9146 3137 3146 3234 3220
9147 3108 3146 3220 3135
9148 3137 3048 3108 3036
9149 3108 3137 3036 3169
9150 3036 3108 3169 3063
9151 3108 3169 3063 3193
9152 3036 3108 3063 2941
9153 3108 3137 3169 3220
9154 3169 3108 3220 3193
9155 3220 3108 3135 3193
9156 3220 3169 3193 3294
9157 3141 3137 3234 3196
9158 3234 3141 3196 3314
9159 3141 3048 3137 3046
9160 3048 3137 3046 3036
9161 3048 3108 3036 2941
9162 3063 3108 3193 3135
9163 3063 3108 3135 2941
9164 3141 3137 3196 3046
9165 3137 3234 3196 3236
9166 3234 3196 3236 3314
9167 3220 3169 3294 3278
9168 3137 3234 3236 3169
9169 3141 3048 3046 3028
9170 3048 3046 3028 3001
9171 3046 3028 3001 3023
9172 3046 3028 3023 3141
9173 3048 3046 3001 3036
9174 3196 3137 3236 3147
9175 3137 3236 3147 3169
9176 3147 3137 3169 3036
9177 3147 3137 3036 3019
9178 3068 3028 3141 3017
9179 5968 5960 6030 5879
9180 4264 4347 4239 4278
9181 628 724 632 728
9182 6588 6669 6554 6642
9183 613 664 744 619
9184 664 744 619 766
9185 613 664 619 505
9186 1008 1102 1052 916
9187 4482 4513 4436 4415
9188 164 125 168 163
9189 168 164 163 201
9190 168 164 201 208
9191 125 168 163 160
9192 163 125 160 149
9193 164 125 163 123
9194 4940 5028 5027 4882
9195 5118 5011 5069 4995
9196 3481 3434 3398 3511
9197 3481 3434 3511 3495
9198 3398 3481 3511 3451
9199 3434 3398 3511 3512
9200 3511 3434 3512 3495
9201 1726 1731 1857 1844
9202 2144 2129 2082 2212
9203 2129 2082 2212 2159
9204 2082 2212 2159 2250
9205 2212 2159 2250 2276
9206 2250 2212 2276 2277
9207 2212 2159 2276 2129
9208 2082 2144 2212 2250
9209 2144 2129 2212 2277
9210 816 891 791 980
9211 6304 6240 6190 6194
9212 5031 5080 5053 5140
9213 6904 6908 6857 7010
9214 5400 5314 5360 5255
9215 3642 3666 3568 3703
9216 3650 3757 3682 3581
9217 1668 1525 1615 1617
9218 465 519 587 551
9219 6336 6254 6367 6291
9220 1580 1530 1670 1547
9221 1670 1580 1547 1693
9222 1547 1670 1693 1635
9223 1530 1670 1547 1635
9224 1580 1530 1547 1387
9225 5324 5217 5308 5260
9226 5324 5217 5260 5259
9227 5308 5324 5260 5337
9228 5324 5260 5337 5259
9229 5337 5324 5259 5382
9230 5337 5324 5382 5454
9231 5324 5259 5382 5274
9232 5217 5308 5260 5195
9233 5260 5217 5195 5087
9234 5308 5260 5195 5197
9235 5217 5308 5195 5207
9236 4936 4821 4844 4867
9237 4844 4936 4867 4935
9238 4936 4867 4935 5027
9239 4844 4936 4935 4974
9240 4936 4935 4974 5067
9241 6925 6874 6823 6905
9242 6510 6393 6440 6395
9243 6510 6393 6395 6490
9244 6393 6440 6395 6313
9245 3960 4001 4035 4139
9246 2432 2340 2384 2454
9247 4422 4340 4311 4292
9248 1502 1621 1633 1631
9249 1502 1621 1631 1520
9250 1621 1631 1520 1650
9251 7024 7046 6996 6952
9252 6996 7024 6952 6937
9253 7024 6952 6937 6961
9254 7024 7046 6952 6926
9255 7024 6952 6961 6926
9256 6952 6961 6926 6865
9257 6926 6952 6865 6791
9258 6952 6961 6865 6878
9259 6865 6952 6878 6791
9260 6878 6865 6791 6808
9261 6865 6791 6808 6733
9262 6865 6791 6733 6844
9263 6865 6791 6844 6926
9264 6844 6865 6926 6902
9265 6844 6865 6902 6808
9266 6733 6865 6844 6808
9267 6865 6926 6902 6961
9268 6902 6865 6961 6808
9269 6926 6902 6961 6981
9270 6902 6961 6981 6855
9271 6902 6961 6855 6808
9272 6981 6902 6855 6929
9273 6981 6902 6929 6926
9274 6855 6902 6808 6844
9275 6926 6844 6902 6929
9276 6878 6865 6808 6961
9277 6952 6961 6878 6937
9278 6878 6952 6937 6996
9279 6961 6878 6937 6899
9280 6878 6937 6899 6877
9281 6878 6937 6877 6996
9282 6937 6899 6877 6976
9283 6899 6878 6877 6808
9284 6877 6937 6976 6996
9285 6937 6899 6976 7024
9286 6937 6961 6899 7024
9287 6961 6878 6899 6808
9288 6899 6877 6976 6887
9289 6877 6976 6887 6936
9290 6877 6976 6936 6972
9291 6877 6976 6972 6996
9292 6976 6899 6887 6965
9293 6976 6899 6965 7027
9294 6965 6976 7027 7025
9295 6976 7027 7025 7047
9296 6976 7027 7047 7024
9297 7027 6965 7025 7006
9298 7027 6965 7006 6938
9299 6965 7006 6938 6897
9300 6965 7006 6897 6977
9301 6938 6965 6897 6899
9302 6965 7025 7006 6977
9303 6938 6965 6899 7027
9304 6965 6976 7025 6887
9305 6976 6887 6936 7025
9306 6976 6936 6972 7030
9307 6976 6936 7030 7025
9308 6972 6976 7030 7047
9309 6976 7030 7047 7025
9310 7030 6972 7047 7036
9311 6972 6976 7047 6996
9312 6936 6877 6972 6880
9313 6887 6877 6936 6815
9314 6877 6936 6815 6880
9315 6887 6877 6815 6786
9316 6899 6887 6965 6897
9317 6887 6965 6897 6977
9318 6815 6887 6786 6716
9319 6936 6972 7030 6994
9320 7030 6936 6994 7054
9321 6972 7030 6994 7036
9322 6994 7030 7054 7088
9323 6994 7030 7088 7036
9324 6936 6972 6994 6880
9325 6887 6877 6786 6899
9326 6877 6815 6786 6760
9327 6815 6786 6760 6716
9328 6877 6815 6760 6880
9329 6760 6815 6716 6746
9330 6760 6815 6746 6880
9331 6815 6716 6746 6846
9332 6746 6815 6846 6883
9333 6746 6815 6883 6880
9334 6846 6746 6883 6829
9335 6746 6883 6829 6880
9336 6883 6829 6880 6955
9337 6883 6829 6955 6910
9338 6880 6883 6955 6936
9339 6883 6955 6936 6962
9340 6883 6955 6962 6910
9341 6936 6883 6962 6846
9342 6880 6883 6936 6815
9343 6883 6936 6815 6846
9344 6883 6962 6846 6910
9345 6846 6746 6829 6758
9346 6846 6746 6758 6716
9347 6758 6846 6716 6764
9348 6955 6936 6962 7054
9349 6996 7024 6937 6976
9350 7046 6996 6952 6944
9351 6952 7046 6944 6926
9352 6944 6952 6926 6791
9353 6936 6887 6815 6846
9354 6887 6815 6846 6716
9355 2540 2424 2520 2499
9356 2540 2424 2499 2432
9357 2424 2520 2499 2450
9358 2520 2499 2450 2586
9359 2499 2424 2450 2412
9360 2520 2540 2499 2697
9361 5603 5690 5592 5562
9362 4465 4450 4445 4542
9363 662 567 571 524
9364 6730 6828 6762 6800
9365 613 604 664 505
9366 2055 1967 1946 2043
9367 4640 4521 4565 4546
9368 7029 7024 7057 6961
9369 5332 5364 5279 5185
9370 3358 3370 3280 3253
9371 3358 3370 3253 3398
9372 3280 3358 3253 3195
9373 3370 3280 3253 3180
9374 1600 1508 1461 1463
9375 642 572 511 535
9376 1925 2039 1989 1999
9377 5060 5052 5003 5151
9378 1128 980 1098 1016
9379 980 1098 1016 913
9380 1098 1128 1016 1160
9381 1128 980 1016 978
9382 6585 6698 6679 6702
9383 6061 6033 6147 6068
9384 3811 3764 3863 3854
9385 3979 4038 4058 3959
9386 1373 1462 1317 1445
9387 451 423 475 528
9388 1001 1002 897 1057
9389 1636 1538 1598 1679
9390 5032 5030 5023 4934
9391 5030 5023 4934 5100
9392 5097 5131 5185 5065
9393 6359 6416 6448 6442
9394 6416 6448 6442 6531
9395 2573 2478 2604 2594
9396 2604 2573 2594 2682
9397 2478 2604 2594 2493
9398 1488 1561 1460 1408
9399 5937 5831 5912 5869
9400 818 886 856 972
9401 818 886 972 915
9402 886 856 972 994
9403 972 886 994 1079
9404 886 856 994 879
9405 972 886 1079 915
9406 994 972 1079 1120
9407 994 972 1120 1010
9408 1120 994 1010 1113
9409 1120 994 1113 1144
9410 1120 994 1144 1079
9411 1113 1120 1144 1252
9412 1113 1120 1252 1200
9413 1120 1144 1252 1248
9414 1120 1144 1248 1079
9415 1144 1252 1248 1316
9416 1144 1113 1252 1223
9417 1252 1144 1223 1316
9418 1252 1248 1316 1401
9419 1144 1113 1223 1062
9420 1113 1223 1062 1134
9421 1223 1062 1134 1099
9422 1144 1113 1062 994
9423 1223 1144 1062 1209
9424 1113 1223 1134 1313
9425 1010 1120 1113 1200
9426 994 972 1010 856
9427 1248 1144 1316 1194
9428 1316 1248 1194 1259
9429 1248 1194 1259 1079
9430 1248 1144 1194 1079
9431 1144 1316 1194 1209
9432 972 1079 1120 1070
9433 1120 972 1070 1090
9434 972 1070 1090 992
9435 994 1010 1113 964
9436 994 1010 964 856
9437 1113 994 964 1062
9438 1010 1113 964 1071
9439 1113 964 1071 1134
9440 1010 1113 1071 1200
9441 1113 1071 1200 1217
9442 964 1010 1071 917
9443 1010 1071 917 1094
9444 964 1010 917 856
9445 1071 964 917 961
9446 1071 964 961 1134
9447 917 1071 961 1000
9448 964 917 961 817
9449 964 917 817 856
9450 961 964 817 912
9451 961 964 912 1134
9452 817 961 912 819
9453 961 912 819 987
9454 961 912 987 1134
9455 912 819 987 907
9456 917 961 817 848
9457 817 917 848 758
9458 917 961 848 1000
9459 961 817 848 819
9460 817 917 758 856
9461 917 848 758 867
9462 848 758 867 698
9463 917 848 867 1000
9464 758 917 867 833
9465 867 758 833 718
9466 833 867 718 858
9467 833 867 858 996
9468 718 833 858 717
9469 867 718 858 906
9470 858 867 906 996
9471 758 833 718 720
9472 906 858 996 888
9473 906 858 888 761
9474 858 888 761 717
9475 858 996 888 990
9476 906 858 761 718
9477 858 761 718 717
9478 867 758 718 698
9479 718 867 698 906
9480 758 718 698 610
9481 718 698 610 627
9482 718 698 627 761
9483 610 718 627 622
9484 718 627 622 717
9485 627 718 761 717
9486 622 718 717 833
9487 610 718 622 758
9488 964 817 912 763
9489 912 817 819 827
9490 848 758 698 631
9491 867 848 698 914
9492 1062 1113 1134 964
9493 856 818 972 895
9494 1252 1120 1248 1306
9495 886 994 1079 988
9496 972 1120 1010 1090
9497 1113 1252 1223 1313
9498 848 817 758 631
9499 819 961 987 947
9500 961 987 947 1127
9501 819 961 947 848
9502 987 819 947 894
9503 819 947 894 779
9504 819 947 779 848
9505 779 819 848 687
9506 947 779 848 914
9507 894 819 779 690
9508 947 894 779 806
9509 987 819 894 907
9510 947 987 894 1036
9511 4053 4194 4166 4091
9512 4053 4194 4091 4052
9513 4166 4053 4091 3997
9514 4194 4166 4091 4224
9515 4091 4194 4224 4152
9516 4224 4091 4152 4201
9517 4152 4224 4201 4280
9518 4224 4201 4280 4333
9519 4152 4224 4280 4194
9520 4091 4194 4152 4113
9521 4152 4091 4113 4009
9522 4152 4091 4009 4056
9523 4152 4091 4056 4201
9524 4194 4166 4224 4292
9525 4166 4091 4224 4201
9526 2047 2103 2142 1985
9527 7086 7003 7033 7115
9528 7033 7086 7115 7150
9529 2452 2476 2376 2513
9530 5592 5690 5719 5694
9531 1234 1115 1227 1233
9532 4182 4212 4260 4277
9533 6704 6642 6735 6763
9534 6735 6704 6763 6813
9535 6642 6735 6763 6710
9536 6642 6735 6710 6621
9537 6763 6642 6710 6694
9538 6642 6710 6694 6552
9539 6704 6642 6763 6669
9540 6735 6763 6710 6890
9541 6710 6763 6694 6860
9542 6763 6642 6694 6669
9543 654 645 603 769
9544 5128 5063 5015 5101
9545 5118 5094 5011 5045
9546 5118 5094 5045 5183
9547 5011 5118 5045 4995
9548 5094 5011 5045 4962
9549 2786 2827 2851 2708
9550 1877 1958 1922 2019
9551 2103 2180 2189 2232
9552 895 892 818 972
9553 6263 6242 6189 6123
9554 5119 5243 5151 5236
9555 7027 7091 7107 7025
9556 7027 7091 7025 7047
9557 4555 4668 4597 4683
9558 5364 5463 5361 5379
9559 5463 5361 5379 5439
9560 5361 5379 5439 5339
9561 5364 5463 5379 5442
9562 5361 5364 5379 5226
9563 5379 5463 5439 5523
9564 5463 5439 5523 5461
9565 5463 5361 5439 5461
9566 6316 6264 6380 6372
9567 3566 3705 3640 3558
9568 6608 6655 6665 6569
9569 6665 6608 6569 6540
9570 6569 6665 6540 6646
9571 6608 6569 6540 6473
9572 6608 6655 6569 6538
9573 6655 6665 6569 6626
9574 6569 6655 6626 6538
9575 6655 6665 6626 6754
9576 6626 6655 6754 6703
9577 6626 6655 6703 6579
9578 6655 6754 6703 6751
9579 6626 6655 6579 6538
9580 261 256 304 219
9581 1679 1651 1762 1803
9582 5378 5285 5281 5282
9583 5285 5281 5282 5182
9584 5281 5282 5182 5156
9585 5378 5285 5282 5358
9586 5281 5378 5282 5283
9587 5282 5281 5283 5156
9588 5285 5281 5182 5165
